Date,Open,High,Low,Close,AdjClose,TotalVolume
5/20/2008,4.7,4.91,4.47,4.52,,4482079
5/21/2008,4.6,4.64,4.51,4.53,,1875101
5/22/2008,4.51,4.54,4.41,4.53,,1330684
5/23/2008,4.51,4.52,4.3,4.46,,1384169
5/27/2008,4.46,4.58,4.43,4.58,,800320
5/28/2008,4.57,4.63,4.42,4.45,,1863140
5/29/2008,4.32,4.45,4.26,4.34,,2266005
5/30/2008,4.35,4.41,4.3,4.34,,1267229
6/2/2008,4.33,4.42,4.33,4.41,,1114451
6/3/2008,4.43,4.58,4.43,4.55,,1363375
6/4/2008,4.52,4.64,4.5,4.62,,953479
6/5/2008,4.61,4.86,4.55,4.74,,1530765
6/6/2008,4.69,4.69,4.54,4.55,,957632
6/9/2008,4.55,4.57,4.34,4.45,,983575
6/10/2008,4.39,4.48,4.35,4.38,,653452
6/11/2008,4.36,4.45,4.31,4.32,,715929
6/12/2008,4.32,4.48,4.32,4.43,,628164
6/13/2008,4.48,4.61,4.48,4.6,,674807
6/16/2008,4.57,4.58,4.49,4.56,,507445
6/17/2008,4.56,4.56,4.47,4.47,,435841
6/18/2008,4.44,4.45,4.29,4.31,,992866
6/19/2008,4.29,4.6,4.25,4.59,,1208857
6/20/2008,4.61,4.61,4.42,4.49,,1110787
6/23/2008,4.5,4.5,4.22,4.23,,1310840
6/24/2008,4.25,4.32,4.08,4.14,,1537234
6/25/2008,4.16,4.27,4.14,4.23,,899622
6/26/2008,4.21,4.25,4.1,4.11,,1239126
6/27/2008,4.1,4.1,3.76,3.82,,2112618
6/30/2008,3.79,3.86,3.72,3.72,,1164187
7/1/2008,3.83,3.94,3.78,3.87,,2517864
7/2/2008,3.86,3.9,3.81,3.89,,1886377
7/3/2008,3.86,3.97,3.84,3.9,,1543741
7/7/2008,3.93,4.06,3.91,4.04,,1640563
7/8/2008,4.05,4.09,3.95,4.06,,1434661
7/9/2008,4.06,4.15,4.06,4.09,,1524872
7/10/2008,4.07,4.12,3.93,3.98,,1190079
7/11/2008,3.93,3.98,3.77,3.89,,1230795
7/14/2008,3.9,4.05,3.84,3.97,,2492350
7/15/2008,3.94,4.03,3.87,3.96,,1779184
7/16/2008,3.92,4.04,3.92,4.02,,1312144
7/17/2008,4,4.03,3.84,3.97,,1370647
7/18/2008,3.97,3.99,3.85,3.87,,1388981
7/21/2008,3.86,3.92,3.83,3.91,,1283844
7/22/2008,3.91,3.96,3.86,3.89,,2397518
7/23/2008,3.88,4.03,3.88,4,,1507805
7/24/2008,3.95,3.96,3.81,3.82,,1846744
7/25/2008,4.06,4.12,3.83,3.98,,3882215
7/28/2008,4,4.14,3.97,4.09,,1864440
7/29/2008,4.13,4.45,4.11,4.43,,2812287
7/30/2008,4.42,4.48,4.3,4.36,,1316743
7/31/2008,4.34,4.47,4.33,4.41,,2044452
8/1/2008,4.36,4.39,4.12,4.17,,2519405
8/4/2008,4.24,4.3,4.23,4.26,,1691975
8/5/2008,4.33,4.33,4.21,4.27,,1180357
8/6/2008,4.25,4.32,4.24,4.29,,1111119
8/7/2008,4.24,4.41,4.24,4.35,,1445449
8/8/2008,4.36,4.52,4.36,4.44,,1312516
8/11/2008,4.41,4.63,4.39,4.6,,2001575
8/12/2008,4.62,4.62,4.36,4.4,,1253340
8/13/2008,4.38,4.45,4.32,4.45,,1332812
8/14/2008,4.41,4.59,4.37,4.55,,1950902
8/15/2008,4.58,4.65,4.43,4.47,,1392953
8/18/2008,4.48,4.5,4.34,4.37,,1104896
8/19/2008,4.35,4.38,4.27,4.3,,862323
8/20/2008,4.31,4.38,4.27,4.36,,729585
8/21/2008,4.28,4.35,4.27,4.29,,769565
8/22/2008,4.3,4.4,4.29,4.38,,763429
8/25/2008,4.35,4.38,4.27,4.28,,815682
8/26/2008,4.27,4.36,4.26,4.3,,1466237
8/27/2008,4.27,4.43,4.27,4.38,,898890
8/28/2008,4.33,4.5,4.33,4.45,,1239324
8/29/2008,4.45,4.49,4.36,4.41,,619279
9/2/2008,4.45,4.57,4.36,4.41,,1276823
9/3/2008,4.44,4.53,4.38,4.42,,772721
9/4/2008,4.38,4.47,4.24,4.27,,1884995
9/5/2008,4.21,4.26,4.08,4.24,,1560453
9/8/2008,4.31,4.4,4.23,4.31,,1591706
9/9/2008,4.3,4.34,4.1,4.11,,1339600
9/10/2008,4.15,4.16,4.06,4.11,,1252885
9/11/2008,4.03,4.14,3.94,4.12,,1195827
9/12/2008,4.05,4.24,4.05,4.21,,1054407
9/15/2008,4.17,4.31,4,4.02,,941911
9/16/2008,3.96,4.11,3.92,4.07,,1543069
9/17/2008,4.05,4.26,4,4.12,,1635362
9/18/2008,4.08,4.45,4.08,4.43,,2605876
9/19/2008,4.57,4.85,4.41,4.56,,2136987
9/22/2008,4.49,4.6,4.44,4.53,,995923
9/23/2008,4.55,4.64,4.47,4.5,,834350
9/24/2008,4.5,4.63,4.36,4.54,,844245
9/25/2008,4.56,4.73,4.47,4.71,,888068
9/26/2008,4.61,4.71,4.5,4.7,,559194
9/29/2008,4.62,4.7,4.44,4.51,,1146927
9/30/2008,4.57,4.64,4.25,4.41,,1528586
10/1/2008,4.33,4.38,4.23,4.29,,928744
10/2/2008,4.26,4.29,4.04,4.19,,747580
10/3/2008,4.17,4.43,4.1,4.14,,716249
10/6/2008,3.71,3.83,3.6,3.78,,4012549
10/7/2008,3.83,3.84,3.12,3.19,,1783614
10/8/2008,3.13,3.39,3.07,3.25,,1984997
10/9/2008,3.25,3.44,3.24,3.28,,1788862
10/10/2008,3.19,3.55,3.09,3.47,,1366407
10/13/2008,3.61,3.74,3.56,3.63,,1191630
10/14/2008,3.75,3.76,3.38,3.43,,1375898
10/15/2008,3.41,3.45,3.22,3.22,,761105
10/16/2008,3.27,3.37,3.1,3.35,,1372038
10/17/2008,3.24,3.48,3.21,3.33,,943501
10/20/2008,3.43,3.53,3.21,3.4,,1301785
10/21/2008,3.36,3.36,2.96,2.98,,2128718
10/22/2008,2.97,3.04,2.86,2.96,,1779123
10/23/2008,2.89,3.02,2.87,2.97,,1650087
10/24/2008,2.86,2.89,2.69,2.71,,1722020
10/27/2008,2.71,2.82,2.56,2.56,,1476652
10/28/2008,2.62,2.94,2.58,2.94,,2113933
10/29/2008,2.91,3.29,2.86,3.11,,1466832
10/30/2008,3.28,3.33,3.13,3.25,,1214187
10/31/2008,3.26,3.64,3.2,3.54,,1524741
11/3/2008,3.5,3.54,3.3,3.34,,1351407
11/4/2008,3.39,3.48,3.29,3.43,,777443
11/5/2008,3.43,3.44,3.27,3.28,,832896
11/6/2008,3.21,3.27,3.05,3.07,,962738
11/7/2008,3.08,3.18,3.04,3.12,,784395
11/10/2008,3.17,3.24,3.03,3.08,,435069
11/11/2008,3.06,3.24,2.98,3.15,,637859
11/12/2008,3.11,3.14,2.94,2.96,,621415
11/13/2008,2.93,3.5,2.93,3.48,,1930190
11/14/2008,3.42,3.44,3.14,3.15,,1293506
11/17/2008,3.16,3.16,3,3.04,,1025060
11/18/2008,3.06,3.14,2.94,3.06,,958813
11/19/2008,3.07,3.16,2.93,2.94,,1028267
11/20/2008,2.89,2.93,2.66,2.67,,1715194
11/21/2008,2.71,2.87,2.6,2.86,,1615753
11/24/2008,2.87,3.24,2.85,3.17,,1972872
11/25/2008,3.14,3.17,2.94,3.09,,1032103
11/26/2008,3.04,3.31,3.04,3.27,,1145566
11/28/2008,3.19,3.29,3.16,3.28,,397219
12/1/2008,3.17,3.26,3.11,3.15,,1007785
12/2/2008,3.2,3.37,3.15,3.32,,983395
12/3/2008,3.23,3.42,3.22,3.4,,884127
12/4/2008,3.28,3.49,3.24,3.31,,961000
12/5/2008,3.29,3.63,3.23,3.61,,1298224
12/8/2008,3.57,3.68,3.51,3.64,,1394782
12/9/2008,3.6,4.15,3.57,4.01,,2556317
12/10/2008,4.04,4.14,3.96,4.07,,1282708
12/11/2008,3.98,4.16,3.91,4.02,,1795643
12/12/2008,4.05,4.11,3.89,4.07,,781678
12/15/2008,3.93,4.12,3.93,4.07,,688757
12/16/2008,4.14,4.25,4.03,4.09,,1402432
12/17/2008,4.08,4.16,3.99,4.11,,862096
12/18/2008,4.09,4.13,3.96,4.03,,766593
12/19/2008,4.11,4.14,3.9,3.96,,2210126
12/22/2008,4.04,4.04,3.86,3.99,,1185243
12/23/2008,3.99,4.03,3.83,3.88,,857808
12/24/2008,3.87,3.95,3.86,3.92,,307184
12/26/2008,3.88,4.07,3.86,4.07,,351079
12/29/2008,4.11,4.29,3.93,3.99,,1238484
12/30/2008,4.04,4.11,3.99,4.09,,473307
12/31/2008,4.11,4.34,4.08,4.27,,885798
1/2/2009,4.22,4.36,4.2,4.27,,943571
1/5/2009,4.33,4.56,4.3,4.56,,1864296
1/6/2009,4.59,4.75,4.59,4.71,,1723624
1/7/2009,4.72,4.73,4.57,4.67,,1447606
1/8/2009,4.62,4.8,4.49,4.74,,1167850
1/9/2009,4.77,4.77,4.59,4.61,,812560
1/12/2009,4.6,4.65,4.43,4.46,,932098
1/13/2009,4.43,4.53,4.32,4.42,,1117506
1/14/2009,4.36,4.42,4.11,4.22,,1292130
1/15/2009,4.18,4.62,4.12,4.52,,1058283
1/16/2009,4.56,4.56,4.32,4.47,,950749
1/20/2009,4.43,4.49,4.24,4.26,,800808
1/21/2009,4.33,4.41,4.19,4.38,,1151922
1/22/2009,4.26,4.47,4.21,4.41,,1024608
1/23/2009,4.33,4.43,4.3,4.35,,1353480
1/26/2009,4.34,4.46,4.16,4.31,,2251966
1/27/2009,4.72,5.05,4.7,4.97,,8594637
1/28/2009,5,5.17,4.99,5.17,,2628127
1/29/2009,5.06,5.41,5.04,5.27,,3467714
1/30/2009,5.14,5.25,5.05,5.16,,2676632
2/2/2009,5.08,5.37,5.08,5.28,,2206181
2/3/2009,5.27,5.32,5.14,5.25,,2453506
2/4/2009,5.29,5.42,5.17,5.26,,2079174
2/5/2009,5.09,5.36,5.09,5.35,,2043045
2/6/2009,5.26,5.3,5.1,5.29,,3020827
2/9/2009,5.26,5.29,5.13,5.28,,1570285
2/10/2009,5.23,5.36,5.15,5.17,,2340528
2/11/2009,5.14,5.21,4.97,5.17,,1900266
2/12/2009,5.24,5.43,5.23,5.42,,2930364
2/13/2009,5.43,5.55,5.38,5.51,,2859206
2/17/2009,5.43,5.49,5.28,5.32,,2171303
2/18/2009,5.34,5.38,5.19,5.29,,1886976
2/19/2009,5.24,5.48,5.24,5.3,,2128181
2/20/2009,5.23,5.4,5.22,5.26,,1630047
2/23/2009,5.27,5.27,5.05,5.08,,2062028
2/24/2009,5.09,5.19,5.06,5.15,,2034875
2/25/2009,5.23,5.31,5.05,5.11,,2269603
2/26/2009,5.07,5.25,4.99,5.11,,1538017
2/27/2009,5.11,5.26,5.04,5.18,,1285085
3/2/2009,5.06,5.14,4.86,4.91,,2269391
3/3/2009,4.9,5.59,4.87,5.19,,7392175
3/4/2009,5.3,5.46,5.16,5.39,,2069915
3/5/2009,5.25,5.52,5.24,5.41,,1620795
3/6/2009,5.5,5.54,5.27,5.45,,1247092
3/9/2009,5.46,5.7,5.43,5.5,,1697357
3/10/2009,5.6,5.68,5.46,5.5,,2336596
3/11/2009,5.51,5.55,5.29,5.36,,1577563
3/12/2009,5.26,5.71,5.21,5.71,,2012946
3/13/2009,5.7,5.71,5.54,5.62,,1362769
3/16/2009,5.67,5.76,5.51,5.52,,1717614
3/17/2009,5.54,5.83,5.44,5.83,,1700465
3/18/2009,5.81,6.06,5.74,5.95,,2336480
3/19/2009,6.06,6.06,5.89,5.93,,1730784
3/20/2009,5.97,6.04,5.82,5.95,,1873842
3/23/2009,5.95,6.2,5.8,6.2,,2091538
3/24/2009,6.15,6.35,6.14,6.2,,1743605
3/25/2009,6.18,6.26,5.77,5.94,,2669589
3/26/2009,5.96,6.05,5.91,5.96,,2065681
3/27/2009,5.89,5.89,5.63,5.67,,1576500
3/30/2009,5.64,6.05,5.58,6,,2771103
3/31/2009,6.03,6.28,5.95,6.13,,1816836
4/1/2009,6.11,6.28,6.02,6.12,,1489628
4/2/2009,6.25,6.28,6.14,6.16,,1578474
4/3/2009,6.15,6.26,6.08,6.15,,1030736
4/6/2009,6.14,6.38,6.1,6.36,,1788662
4/7/2009,6.35,6.41,6.23,6.24,,1173969
4/8/2009,6.3,6.38,6.27,6.33,,939489
4/9/2009,6.36,6.71,6.31,6.71,,1973756
4/13/2009,6.71,7.18,6.63,7.06,,3807699
4/14/2009,6.95,6.97,6.78,6.83,,2422580
4/15/2009,6.76,6.81,6.52,6.66,,1558976
4/16/2009,6.68,6.95,6.61,6.9,,1404209
4/17/2009,6.87,7.02,6.79,6.98,,1283655
4/20/2009,6.97,7.1,6.85,7.09,,1522894
4/21/2009,7.06,7.07,6.4,6.66,,3508966
4/22/2009,6.58,6.83,6.48,6.55,,1812202
4/23/2009,6.54,6.57,6.22,6.47,,3535301
4/24/2009,6.22,6.26,6.01,6.1,,4298100
4/27/2009,6.28,6.69,6.23,6.62,,4192026
4/28/2009,6.54,6.8,6.43,6.6,,2363611
4/29/2009,6.5,6.57,6.42,6.46,,2556010
4/30/2009,6.47,6.71,6.45,6.47,,1750810
5/1/2009,6.46,6.49,6.32,6.35,,1046813
5/4/2009,6.36,6.55,6.31,6.42,,1133786
5/5/2009,6.42,6.5,6.36,6.44,,1001098
5/6/2009,6.45,6.49,5.96,6.14,,2335912
5/7/2009,6.08,6.19,5.53,5.71,,3597057
5/8/2009,5.72,5.8,5.4,5.75,,3559267
5/11/2009,5.65,5.71,5.45,5.66,,1855832
5/12/2009,5.66,5.81,5.54,5.76,,1866874
5/13/2009,5.71,5.71,5.26,5.38,,2922729
5/14/2009,5.35,5.36,5.18,5.3,,2036583
5/15/2009,5.38,5.63,5.22,5.5,,2370398
5/18/2009,5.57,5.63,5.43,5.54,,1728262
5/19/2009,5.59,5.76,5.55,5.66,,1975607
5/20/2009,5.74,5.97,5.71,5.75,,2256080
5/21/2009,5.71,5.81,5.51,5.59,,1423552
5/22/2009,5.65,5.69,5.51,5.54,,608756
5/26/2009,5.51,5.77,5.5,5.73,,1162237
5/27/2009,5.72,5.77,5.55,5.56,,1327740
5/28/2009,5.53,5.61,5.38,5.51,,1155194
5/29/2009,5.54,5.66,5.44,5.63,,1955919
6/1/2009,5.71,5.89,5.68,5.85,,1391887
6/2/2009,5.83,5.99,5.73,5.88,,1368286
6/3/2009,5.84,5.89,5.69,5.79,,1058882
6/4/2009,5.76,5.85,5.64,5.82,,1352460
6/5/2009,5.76,5.76,5.52,5.6,,1461798
6/8/2009,5.55,5.6,5.43,5.54,,1203127
6/9/2009,5.61,5.66,5.56,5.57,,1144448
6/10/2009,5.65,5.66,5.37,5.41,,1992736
6/11/2009,5.4,5.55,5.35,5.39,,1223590
6/12/2009,5.36,5.42,5.29,5.41,,1071155
6/15/2009,5.35,5.51,5.29,5.45,,2011367
6/16/2009,5.47,5.5,5.36,5.4,,1709979
6/17/2009,5.64,5.87,5.59,5.77,,3079751
6/18/2009,5.86,5.94,5.74,5.9,,1767502
6/19/2009,5.92,6.12,5.92,5.94,,2273560
6/22/2009,5.91,5.91,5.65,5.79,,1765349
6/23/2009,5.71,5.74,5.57,5.65,,1138337
6/24/2009,5.68,5.75,5.62,5.66,,1192975
6/25/2009,5.63,5.88,5.59,5.87,,1299571
6/26/2009,5.9,6.1,5.76,5.77,,6925743
6/29/2009,5.8,5.97,5.74,5.89,,1232545
6/30/2009,5.93,5.97,5.7,5.91,,1627317
7/1/2009,5.94,6.07,5.78,5.8,,1230465
7/2/2009,5.85,5.86,5.67,5.7,,1004327
7/6/2009,5.64,5.77,5.59,5.68,,1130225
7/7/2009,5.68,5.75,5.53,5.54,,1030895
7/8/2009,5.52,5.55,5.42,5.53,,1088249
7/9/2009,5.62,5.73,5.59,5.71,,1726258
7/10/2009,5.63,5.77,5.63,5.72,,750612
7/13/2009,5.71,6.15,5.69,6.03,,4241957
7/14/2009,6.06,6.22,5.97,6.19,,1995327
7/15/2009,6.26,6.35,6.19,6.34,,1346382
7/16/2009,6.26,6.32,6.16,6.3,,1231673
7/17/2009,6.3,6.38,6.25,6.31,,1186565
7/20/2009,6.36,6.43,6.23,6.4,,1382962
7/21/2009,6.4,6.43,6.19,6.4,,1304409
7/22/2009,6.38,6.55,6.36,6.47,,1405836
7/23/2009,6.55,6.81,6.51,6.64,,2867261
7/24/2009,6.32,6.37,5.98,6.03,,5103875
7/27/2009,6.02,6.04,5.85,5.96,,2218909
7/28/2009,5.84,6.07,5.82,6.05,,1669331
7/29/2009,6.01,6.17,6,6.1,,1226856
7/30/2009,6.08,6.3,6.08,6.23,,1461325
7/31/2009,6.19,6.35,6.19,6.28,,1092719
8/3/2009,6.34,6.42,6.26,6.42,,1206568
8/4/2009,6.4,6.41,6.24,6.31,,1216877
8/5/2009,6.34,6.36,6.25,6.33,,917017
8/6/2009,6.29,6.36,6.2,6.21,,1102280
8/7/2009,6.33,6.46,6.26,6.43,,1311591
8/10/2009,6.41,6.56,6.37,6.54,,1077492
8/11/2009,6.55,6.62,6.51,6.58,,842369
8/12/2009,6.59,6.66,6.48,6.61,,879516
8/13/2009,6.57,6.67,6.45,6.61,,751817
8/14/2009,6.58,6.59,6.31,6.36,,1133524
8/17/2009,6.26,6.26,6.07,6.16,,895920
8/18/2009,6.15,6.23,6.12,6.22,,611125
8/19/2009,6.26,6.54,6.25,6.41,,1397159
8/20/2009,6.38,6.51,6.37,6.43,,985624
8/21/2009,6.49,6.51,6.42,6.44,,1217916
8/24/2009,6.47,6.55,6.33,6.33,,1128928
8/25/2009,6.4,6.41,6.32,6.35,,1026049
8/26/2009,6.33,6.39,6.25,6.28,,811496
8/27/2009,6.24,6.29,6.12,6.25,,1383707
8/28/2009,6.36,6.41,6.29,6.32,,1029216
8/31/2009,6.31,6.38,6.17,6.23,,812214
9/1/2009,6.17,6.34,5.95,6.02,,1565563
9/2/2009,5.96,6.06,5.95,5.97,,928387
9/3/2009,5.9,5.93,5.61,5.76,,2784977
9/4/2009,5.73,5.88,5.71,5.85,,1220229
9/8/2009,5.9,5.98,5.83,5.93,,1043961
9/9/2009,5.91,6.28,5.91,6.18,,2535370
9/10/2009,6.14,6.39,6.14,6.21,,1486228
9/11/2009,6.25,6.26,6.07,6.09,,971071
9/14/2009,6.08,6.19,5.98,6.18,,808587
9/15/2009,6.28,6.43,6.17,6.42,,1470655
9/16/2009,6.47,6.71,6.46,6.69,,1813689
9/17/2009,6.62,6.72,6.58,6.63,,933235
9/18/2009,6.59,6.78,6.53,6.77,,1761032
9/21/2009,6.67,6.84,6.65,6.79,,1167874
9/22/2009,6.84,6.89,6.76,6.82,,912366
9/23/2009,6.85,6.86,6.69,6.69,,725607
9/24/2009,6.74,6.74,6.6,6.66,,533525
9/25/2009,6.61,6.71,6.57,6.61,,615500
9/28/2009,6.59,6.7,6.5,6.57,,1287481
9/29/2009,6.57,6.74,6.53,6.61,,1391307
9/30/2009,6.69,6.73,6.5,6.6,,959142
10/1/2009,6.54,6.56,6.33,6.37,,1211338
10/2/2009,6.36,6.55,6.33,6.39,,824740
10/5/2009,6.43,6.53,6.39,6.49,,1149970
10/6/2009,6.5,6.61,6.49,6.6,,900672
10/7/2009,6.57,6.66,6.55,6.61,,557775
10/8/2009,6.59,6.7,6.55,6.58,,964091
10/9/2009,6.62,6.7,6.59,6.7,,687182
10/12/2009,6.71,6.83,6.57,6.58,,1055713
10/13/2009,6.58,6.71,6.56,6.64,,644853
10/14/2009,6.7,6.87,6.65,6.87,,1093539
10/15/2009,6.75,7.28,6.75,7.19,,2645720
10/16/2009,7.08,7.12,6.86,7,,1181277
10/19/2009,7.12,7.2,7.01,7.11,,797113
10/20/2009,7.23,7.25,6.97,6.99,,1107910
10/21/2009,7.01,7.07,6.83,6.84,,978187
10/22/2009,6.87,7.1,6.79,7.09,,1258128
10/23/2009,7.12,8.21,7.1,7.84,,7255642
10/26/2009,7.97,8.11,7.86,7.88,,1616589
10/27/2009,7.89,7.92,7.73,7.75,,1322661
10/28/2009,7.83,7.91,7.57,7.65,,1585161
10/29/2009,7.67,7.91,7.57,7.9,,1407486
10/30/2009,7.86,8,7.62,7.64,,1347458
11/2/2009,7.6,7.77,7.51,7.69,,839790
11/3/2009,7.6,7.76,7.52,7.68,,1534736
11/4/2009,7.73,7.86,7.71,7.74,,1103970
11/5/2009,7.71,8.12,7.66,8.06,,1916353
11/6/2009,7.85,8,7.71,7.98,,1715204
11/9/2009,7.95,8.21,7.93,8.17,,1219854
11/10/2009,8.13,8.48,8.11,8.34,,1884081
11/11/2009,8.44,8.56,8.35,8.49,,1495976
11/12/2009,8.49,8.55,8.29,8.31,,741027
11/13/2009,8.32,8.49,8.22,8.48,,782428
11/16/2009,8.51,8.63,8.46,8.49,,1146528
11/17/2009,8.52,8.71,8.43,8.68,,1388076
11/18/2009,8.69,8.81,8.61,8.73,,941787
11/19/2009,8.67,8.71,8.56,8.61,,577196
11/20/2009,8.52,8.58,8.33,8.57,,1112771
11/23/2009,8.64,8.71,8.58,8.63,,693269
11/24/2009,8.35,8.63,8.3,8.52,,1485734
11/25/2009,8.52,8.55,8.4,8.46,,1087686
11/27/2009,8.19,8.36,7.82,8.26,,822094
11/30/2009,8.28,8.4,8.13,8.38,,1296328
12/1/2009,8.22,8.4,8.1,8.32,,1974748
12/2/2009,8.34,8.54,8.29,8.43,,1299078
12/3/2009,8.44,8.5,8.25,8.28,,1219111
12/4/2009,8.29,8.35,7.87,8.03,,1657329
12/7/2009,8.14,8.14,7.93,7.99,,1343421
12/8/2009,7.92,8.02,7.82,7.99,,1111044
12/9/2009,8.01,8.03,7.84,7.99,,735190
12/10/2009,7.95,8.16,7.95,8.11,,844792
12/11/2009,8.12,8.14,7.91,7.96,,725436
12/14/2009,8.06,8.07,7.93,8.06,,688303
12/15/2009,8.02,8.21,7.99,8.13,,797397
12/16/2009,8.1,8.13,7.81,7.87,,2429769
12/17/2009,7.79,7.83,7.67,7.68,,1441517
12/18/2009,7.7,7.71,7.57,7.61,,1491647
12/21/2009,7.6,7.75,7.58,7.71,,979287
12/22/2009,7.71,7.89,7.63,7.66,,1675532
12/23/2009,7.74,8.13,7.73,8.12,,1494169
12/24/2009,8.14,8.24,8.08,8.13,,433582
12/28/2009,8.1,8.29,8.1,8.19,,857926
12/29/2009,8.26,8.28,8.13,8.14,,691375
12/30/2009,8.14,8.14,7.89,7.95,,662409
12/31/2009,7.95,8.01,7.86,7.87,,755891
1/4/2010,7.93,7.96,7.57,7.64,,2462868
1/5/2010,7.65,7.66,7.26,7.36,,3393349
1/6/2010,7.36,7.67,7.2,7.62,,3327794
1/7/2010,7.73,7.76,7.46,7.49,,1422172
1/8/2010,7.5,7.74,7.47,7.61,,1168671
1/11/2010,7.66,7.7,7.53,7.6,,969044
1/12/2010,7.53,7.58,7.45,7.48,,904215
1/13/2010,7.61,7.75,7.56,7.71,,2060222
1/14/2010,7.52,7.58,7.27,7.28,,2526522
1/15/2010,7.25,7.41,7.23,7.28,,1861508
1/19/2010,7.25,7.38,7.24,7.31,,757446
1/20/2010,7.27,7.49,7.22,7.32,,1384940
1/21/2010,7.22,7.45,7.21,7.31,,1234577
1/22/2010,7.3,7.48,7.21,7.27,,1342263
1/25/2010,7.29,7.36,6.93,7.02,,1970306
1/26/2010,6.96,7.18,6.94,7.14,,1620588
1/27/2010,7.14,7.31,6.99,7.28,,3335283
1/28/2010,8.81,9.12,8.68,9.01,,11055712
1/29/2010,8.96,9.22,8.79,8.89,,3515332
2/1/2010,8.83,8.98,8.53,8.72,,2702937
2/2/2010,8.7,8.88,8.7,8.84,,1463156
2/3/2010,8.84,8.98,8.76,8.85,,1251508
2/4/2010,8.76,8.89,8.59,8.62,,1575238
2/5/2010,8.6,8.72,8.47,8.69,,1585612
2/8/2010,8.71,8.82,8.57,8.7,,1335128
2/9/2010,8.72,8.88,8.71,8.88,,1259245
2/10/2010,8.87,8.92,8.72,8.78,,829617
2/11/2010,8.74,9.07,8.73,9.05,,1029216
2/12/2010,9,9.03,8.87,9.03,,1201109
2/16/2010,9.09,9.29,9.07,9.27,,1417482
2/17/2010,9.26,9.26,9.06,9.22,,1170025
2/18/2010,9.13,9.47,9.13,9.44,,1259008
2/19/2010,9.41,9.58,9.36,9.52,,1258904
2/22/2010,9.58,9.61,9.12,9.32,,5042666
2/23/2010,9.27,9.32,9.17,9.19,,1864126
2/24/2010,9.24,9.34,9.17,9.24,,1715300
2/25/2010,9.14,9.37,9.01,9.37,,1531097
2/26/2010,9.38,9.55,9.33,9.44,,1231675
3/1/2010,9.43,9.96,9.43,9.96,,1838223
3/2/2010,10,10,9.83,9.85,,1708411
3/3/2010,9.45,9.77,9.37,9.65,,3149961
3/4/2010,9.6,9.8,9.59,9.72,,1008996
3/5/2010,9.75,9.81,9.58,9.66,,1302488
3/8/2010,9.71,9.82,9.69,9.81,,866396
3/9/2010,9.74,10.19,9.74,9.99,,2025901
3/10/2010,10.04,10.22,10.01,10.18,,1106327
3/11/2010,10.16,10.23,10.06,10.17,,1208183
3/12/2010,10.02,10.07,9.9,10,,1338885
3/15/2010,10,10,9.88,9.94,,1001876
3/16/2010,9.94,10.12,9.94,10.09,,1214788
3/17/2010,10.13,10.25,10.06,10.13,,627283
3/18/2010,10.1,10.16,10.06,10.08,,513273
3/19/2010,10.1,10.13,10.01,10.06,,1415298
3/22/2010,10.05,10.43,10.01,10.41,,1031428
3/23/2010,10.43,10.5,10.29,10.42,,711235
3/24/2010,10.42,10.45,10.32,10.34,,485620
3/25/2010,10.38,10.71,10.37,10.51,,1192769
3/26/2010,10.5,10.7,10.48,10.61,,775330
3/29/2010,10.7,10.71,10.52,10.56,,800275
3/30/2010,10.7,10.81,10.63,10.72,,1094559
3/31/2010,10.61,10.72,10.53,10.53,,816374
4/1/2010,10.52,10.81,10.52,10.71,,1939558
4/5/2010,10.8,11.44,10.8,11.43,,2381067
4/6/2010,11.49,12,11.41,11.91,,3923159
4/7/2010,11.73,11.77,11.31,11.39,,3602194
4/8/2010,11.32,11.71,11.32,11.69,,1987659
4/9/2010,11.58,11.79,11.49,11.77,,1651958
4/12/2010,11.76,11.89,11.65,11.88,,1350594
4/13/2010,11.9,12.38,11.86,12.34,,2489185
4/14/2010,12.42,12.73,12.26,12.51,,2579503
4/15/2010,12.46,12.55,12.21,12.4,,1714330
4/16/2010,12.35,12.41,12.03,12.19,,1567337
4/19/2010,12.18,12.37,11.82,12.11,,1924343
4/20/2010,12.15,12.49,12.12,12.44,,1776421
4/21/2010,12.64,12.71,12.2,12.43,,3473029
4/22/2010,13,14.64,12.95,14.32,,12926458
4/23/2010,14.29,14.37,13.77,14.25,,4261804
4/26/2010,14.36,15.67,14.35,15.45,,6745000
4/27/2010,15.01,15.15,14.52,14.58,,4895505
4/28/2010,14.5,14.68,13.97,14.2,,3253552
4/29/2010,14.4,14.85,14.19,14.74,,2583350
4/30/2010,14.84,14.84,14.08,14.13,,1866005
5/3/2010,14.28,14.83,14.14,14.57,,1996311
5/4/2010,14.29,14.41,13.98,14.19,,2197701
5/5/2010,13.93,14.53,13.74,14.03,,2107243
5/6/2010,13.87,14.43,12.86,13.85,,3494031
5/7/2010,13.86,14.29,12.92,13.01,,3702048
5/10/2010,13.75,13.99,13.57,13.93,,2652885
5/11/2010,13.66,14.59,13.65,14.26,,3303886
5/12/2010,14.53,15.42,14.49,15.4,,3892927
5/13/2010,15.49,17.07,15.32,15.72,,10224069
5/14/2010,15.07,15.14,14.29,14.37,,4996124
5/17/2010,14.5,15.29,14.47,15.19,,4514504
5/18/2010,15.06,15.39,14.37,14.57,,3930467
5/19/2010,14.43,14.93,13.91,14.37,,3275953
